Equity name,Ann Date,Prev Ann Date,Next Ann Date,EPS,Surprise,PE,PE Change,Up Down Flag,Beat Miss Flag,Sector,Quarter,Surprise 8,Surprise 7,Surprise 6,Surprise 5,Surprise 4,Surprise 3,Surprise 2,Surprise 1
SYY US Equity,2021-11-09,2021-08-10,2022-02-08,0.83,-0.0449,40.05,-0.15256030469741855,0,0,3,3.0,2023-10-31,2023-08-01,2023-05-02,2023-01-31,2022-11-01,2022-08-09,2022-05-10,2022-02-08
NFLX US Equity,2021-10-19,2021-07-20,2022-01-20,3.19,0.24609999999999999,54.99,0.004567044208988014,0,1,1,2.0,2023-10-18,2023-07-19,2023-04-18,2023-01-19,2022-10-18,2022-07-19,2022-04-19,2022-01-20
BX US Equity,2021-10-21,2021-07-22,2022-01-27,1.28,0.39130000000000004,15.51,0.06524725274725274,1,1,5,2.0,2023-10-19,2023-07-20,2023-04-20,2023-01-26,2022-10-20,2022-07-21,2022-04-21,2022-01-27
SCHW US Equity,2021-04-15,2020-01-16,2020-07-16,0.58,-0.075,12.93,-0.26866515837104077,0,0,5,0.0,2022-04-18,2022-01-18,2021-10-15,2021-07-16,2021-04-15,2021-01-19,2020-10-15,2020-07-16
PEP US Equity,2021-02-11,2020-10-01,2021-04-15,1.47,0.0103,26.82,0.06640159045725658,0,1,3,3.0,2023-02-09,2022-10-12,2022-07-12,2022-04-26,2022-02-10,2021-10-05,2021-07-13,2021-04-15
CPAY US Equity,2020-11-05,2020-08-06,2021-02-04,2.8,0.0786,29.04,-0.022222222222222254,0,1,3,2.0,2022-11-02,2022-08-03,2022-05-05,2022-02-08,2021-11-03,2021-08-04,2021-05-05,2021-02-04
INTU US Equity,2022-11-29,2022-08-23,2023-02-23,1.66,0.3926,64.0,0.022854403068563123,1,1,7,3.0,2024-11-21,2024-08-22,2024-05-23,2024-02-22,2023-11-28,2023-08-24,2023-05-23,2023-02-23
SBAC US Equity,2024-02-26,2023-11-02,2024-04-29,1.01,-0.2671,42.28,0.16602316602316614,0,0,5,3.0,2026-02-24,2025-10-28,2025-08-04,2025-04-28,2025-02-24,2024-10-28,2024-07-29,2024-04-29
AVGO US Equity,2021-06-03,2021-03-04,2021-09-02,0.662,0.0264,40.03,-0.15584141712357658,1,1,7,1.0,2023-06-01,2023-03-02,2022-12-08,2022-09-01,2022-05-26,2022-03-03,2021-12-09,2021-09-02
AON US Equity,2022-10-28,2022-07-29,2023-02-03,2.02,0.0105,22.68,-0.10249307479224379,1,1,5,2.0,2024-10-25,2024-07-26,2024-04-26,2024-02-02,2023-10-27,2023-07-28,2023-04-28,2023-02-03
CINF US Equity,2024-02-06,2023-10-26,2024-04-25,2.28,0.1789,17.13,-0.15615763546798034,0,1,5,3.0,2026-02-10,2025-10-24,2025-07-28,2025-04-28,2025-02-10,2024-10-24,2024-07-25,2024-04-25
DPZ US Equity,2022-04-28,2022-03-01,2022-07-21,2.5,-0.17489999999999997,31.14,-0.07404103479036583,0,0,2,0.0,2024-04-29,2024-02-26,2023-10-12,2023-07-24,2023-04-27,2023-02-23,2022-10-13,2022-07-21
FTNT US Equity,2021-02-04,2020-10-29,2021-04-29,0.212,0.1099,51.22,0.17396286958514784,0,1,7,3.0,2023-02-07,2022-11-02,2022-08-03,2022-05-04,2022-02-03,2021-11-04,2021-07-29,2021-04-29
WSM US Equity,2023-11-16,2023-08-23,2024-03-13,1.83,0.09119999999999999,9.78,0.08787541713014457,1,1,2,3.0,2025-11-20,2025-08-22,2025-05-22,2025-03-19,2024-11-20,2024-08-22,2024-05-22,2024-03-13
CTVA US Equity,2020-11-04,2020-08-05,2021-02-03,-0.39,0.0736,32.74,0.18537291817523527,1,1,3,2.0,2022-11-03,2022-08-04,2022-05-04,2022-02-10,2021-11-03,2021-08-06,2021-05-04,2021-02-03
APO US Equity,2021-05-04,2021-02-03,2021-08-04,0.66,0.1282,5.94,-0.9502762430939227,0,1,5,0.0,2023-05-09,2023-02-09,2022-11-02,2022-08-04,2022-05-05,2022-02-11,2021-11-02,2021-08-04
AKAM US Equity,2021-05-04,2021-02-09,2021-08-03,1.38,0.0575,27.84,-0.06671136439825676,1,1,7,0.0,2023-05-09,2023-02-14,2022-11-08,2022-08-09,2022-05-03,2022-01-14,2021-11-02,2021-08-03
VRSK US Equity,2023-02-27,2022-11-01,2023-05-03,1.43,0.21600000000000003,37.94,0.023469112489884036,0,1,3,3.0,2025-02-26,2024-10-30,2024-07-31,2024-05-01,2024-02-21,2023-11-01,2023-08-02,2023-05-03
NEM US Equity,2020-07-30,2020-05-05,2020-10-29,0.32,0.039,39.83,0.21395915879305072,0,1,0,1.0,2022-07-25,2022-04-22,2022-02-24,2021-10-28,2021-07-22,2021-04-29,2021-02-18,2020-10-29
AMD US Equity,2021-10-26,2021-07-27,2022-02-01,0.73,0.09449999999999999,45.94,-0.11483622350674372,0,1,7,2.0,2023-10-31,2023-08-01,2023-05-02,2023-01-31,2022-11-01,2022-08-02,2022-05-03,2022-02-01
PLTR US Equity,2023-11-02,2023-08-07,2024-02-05,0.07,0.2281,320.0,0.0,1,1,7,2.0,2025-11-04,2025-08-04,2025-05-05,2025-02-03,2024-11-04,2024-08-05,2024-05-06,2024-02-05
ACN US Equity,2020-12-17,2020-09-24,2021-03-18,2.17,0.053899999999999997,32.69,0.016480099502487633,1,1,7,3.0,2022-12-16,2022-09-22,2022-06-23,2022-03-17,2021-12-16,2021-09-23,2021-06-24,2021-03-18
FICO US Equity,2021-08-03,2021-05-05,2021-11-10,3.38,0.16190000000000002,50.02,-0.07592832070940325,0,1,7,1.0,2023-08-02,2023-04-27,2023-01-26,2022-11-09,2022-08-03,2022-04-27,2022-01-27,2021-11-10
JPM US Equity,2020-10-13,2020-07-14,2021-01-15,2.92,0.2938,11.78,-0.02321724709784423,0,1,5,2.0,2022-10-14,2022-07-14,2022-04-13,2022-01-14,2021-10-13,2021-07-13,2021-04-14,2021-01-15
DIS US Equity,2021-11-10,2021-08-12,2022-02-09,0.37,-0.2434,128.08,-0.37421214638198064,0,0,1,3.0,2023-11-08,2023-08-09,2023-05-10,2023-02-08,2022-11-08,2022-08-10,2022-05-11,2022-02-09
CPAY US Equity,2021-11-03,2021-08-04,2022-02-08,3.52,0.008,26.15,-0.04317599707281372,0,1,3,2.0,2023-11-08,2023-08-08,2023-05-03,2023-02-08,2022-11-02,2022-08-03,2022-05-05,2022-02-08
ACGL US Equity,2020-10-29,2020-07-29,2021-02-09,0.29,0.8354,15.9,0.004421983575489508,0,1,5,2.0,2022-10-26,2022-07-27,2022-04-27,2022-02-09,2021-10-27,2021-07-28,2021-04-27,2021-02-09
DOV US Equity,2020-07-22,2020-04-21,2020-10-20,1.13,0.2009,19.43,0.2503217503217503,1,1,6,1.0,2022-07-21,2022-04-21,2022-01-27,2021-10-19,2021-07-20,2021-04-20,2021-01-28,2020-10-20
GD US Equity,2022-07-27,2022-04-27,2022-10-26,2.75,0.0095,19.18,-0.0528395061728395,1,1,6,2.0,2024-07-24,2024-04-24,2024-01-24,2023-10-25,2023-07-26,2023-04-26,2023-01-25,2022-10-26
PNC US Equity,2020-04-15,2020-01-15,2020-07-15,1.963,-0.043899999999999995,10.22,-0.33463541666666663,0,0,5,0.0,2022-04-14,2022-01-18,2021-10-15,2021-07-14,2021-04-16,2021-01-15,2020-10-14,2020-07-15
CVX US Equity,2023-10-27,2023-07-28,2024-02-02,3.05,-0.17809999999999998,12.1,0.25910509885535893,0,0,4,2.0,2025-10-31,2025-08-01,2025-05-02,2025-01-31,2024-11-01,2024-08-02,2024-04-26,2024-02-02
ISRG US Equity,2021-01-21,2020-10-15,2021-04-20,1.193,0.1354,98.8,0.1655066650937831,0,1,3,3.0,2023-01-24,2022-10-18,2022-07-21,2022-04-21,2022-01-20,2021-10-19,2021-07-20,2021-04-20
VRSN US Equity,2020-10-22,2020-07-23,2021-02-11,1.489,0.1112,29.56,-0.08962118878965197,0,1,1,2.0,2022-10-27,2022-07-28,2022-04-28,2022-02-10,2021-10-28,2021-07-22,2021-04-22,2021-02-11
EXPD US Equity,2020-08-04,2020-05-05,2020-11-03,1.09,0.5266,21.66,0.07121661721068251,1,1,6,1.0,2022-08-02,2022-05-03,2022-02-22,2021-11-02,2021-08-03,2021-05-04,2021-02-16,2020-11-03
A US Equity,2023-11-20,2023-08-15,2024-02-27,1.38,0.0268,20.76,-0.13391739674593228,1,1,3,3.0,2025-11-25,2025-08-21,2025-05-28,2025-02-26,2024-11-25,2024-08-21,2024-05-29,2024-02-27
KIM US Equity,2022-07-28,2022-04-28,2022-10-27,-0.21,0.0,25.35,-0.16857986224991794,1,0,5,1.0,2024-08-01,2024-05-02,2024-02-08,2023-10-26,2023-07-27,2023-04-27,2023-02-09,2022-10-27
BIIB US Equity,2023-02-15,2022-10-25,2023-04-25,4.05,0.17149999999999999,11.52,0.0017391304347824654,0,1,3,3.0,2025-02-12,2024-10-30,2024-08-01,2024-04-24,2024-02-13,2023-11-08,2023-07-25,2023-04-25
T US Equity,2021-04-22,2021-01-27,2021-07-22,0.86,0.114,7.49,-0.10620525059665875,1,1,1,0.0,2023-04-20,2023-01-25,2022-10-20,2022-07-21,2022-04-21,2022-01-26,2021-10-21,2021-07-22
ESS US Equity,2022-07-26,2022-04-26,2022-10-26,0.87,-0.3224,56.97,-0.1854446668573062,1,0,5,1.0,2024-07-30,2024-04-30,2024-02-06,2023-10-26,2023-07-27,2023-04-27,2023-02-07,2022-10-26
MRNA US Equity,2023-05-04,2023-02-23,2023-08-03,0.19,0.0,13.25,0.4738598442714126,1,0,3,0.0,2025-05-01,2025-02-14,2024-11-07,2024-08-01,2024-05-02,2024-02-22,2023-11-02,2023-08-03
PSX US Equity,2020-10-30,2020-07-31,2021-01-29,-0.01,0.9865,58.91,1.8597087378640773,1,1,4,2.0,2022-11-01,2022-07-29,2022-04-29,2022-01-28,2021-10-29,2021-08-03,2021-04-30,2021-01-29
APA US Equity,2021-05-05,2021-02-24,2021-08-04,0.91,0.2763,447.5,0.0,1,1,4,0.0,2023-05-03,2023-02-21,2022-11-02,2022-08-03,2022-05-04,2022-02-21,2021-11-03,2021-08-04
WELL US Equity,2023-10-30,2023-07-31,2024-02-13,0.24,0.2183,182.04,-0.2348367029548989,1,1,5,2.0,2025-10-28,2025-07-28,2025-04-28,2025-02-11,2024-10-28,2024-07-29,2024-04-29,2024-02-13
PNW US Equity,2021-08-05,2021-05-05,2021-11-05,1.91,0.1611,16.43,-0.04863925883034159,1,1,8,1.0,2023-08-03,2023-05-04,2023-02-27,2022-11-03,2022-08-03,2022-05-04,2022-02-25,2021-11-05
FCX US Equity,2022-01-26,2021-10-21,2022-04-21,0.96,0.0042,14.0,0.08864696734059097,0,1,0,3.0,2024-01-24,2023-10-19,2023-07-20,2023-04-21,2023-01-25,2022-10-20,2022-07-21,2022-04-21
ED US Equity,2021-08-05,2021-05-06,2021-11-04,0.53,-0.1506,17.49,-0.003986332574031914,1,0,8,1.0,2023-08-03,2023-05-04,2023-02-16,2022-11-03,2022-08-04,2022-05-05,2022-02-17,2021-11-04
CMS US Equity,2021-04-29,2021-02-04,2021-07-29,1.21,0.067,22.26,-0.080545229244114,1,1,8,0.0,2023-04-27,2023-02-02,2022-10-27,2022-07-28,2022-05-03,2022-02-03,2021-10-28,2021-07-29
SBAC US Equity,2024-07-29,2024-04-29,2024-10-28,1.51,-0.27649999999999997,31.16,-0.04240934234787952,1,0,5,1.0,2026-08-04,2026-04-28,2026-02-24,2025-10-28,2025-08-04,2025-04-28,2025-02-24,2024-10-28
STE US Equity,2021-05-18,2021-02-02,2021-08-09,1.63,-0.0817,37.79,0.038757559098405725,0,0,3,0.0,2023-05-10,2023-02-08,2022-11-09,2022-08-02,2022-05-11,2022-02-08,2021-11-02,2021-08-09
AEP US Equity,2023-02-23,2022-10-27,2023-05-04,1.05,0.0617,18.91,0.08057142857142852,0,1,8,3.0,2025-02-13,2024-11-06,2024-07-30,2024-04-30,2024-02-26,2023-11-02,2023-07-27,2023-05-04
AXP US Equity,2021-01-26,2020-10-23,2021-04-23,1.76,0.3675,32.16,0.292604501607717,0,1,5,3.0,2023-01-27,2022-10-21,2022-07-22,2022-04-22,2022-01-25,2021-10-22,2021-07-23,2021-04-23
SWKS US Equity,2024-07-30,2024-04-30,2024-11-12,1.21,-0.0040999999999999995,20.5,0.0732984293193717,0,0,7,1.0,2026-08-05,2026-05-07,2026-02-05,2025-11-12,2025-08-05,2025-05-07,2025-02-05,2024-11-12
HBAN US Equity,2022-01-21,2021-10-28,2022-04-21,0.36,0.0227,14.69,0.007544581618655677,0,1,5,3.0,2024-01-19,2023-10-20,2023-07-21,2023-04-20,2023-01-20,2022-10-21,2022-07-21,2022-04-21
RJF US Equity,2021-01-27,2020-10-28,2021-04-28,1.487,0.3262,18.65,0.41502276176024266,1,1,5,3.0,2023-01-25,2022-10-26,2022-07-27,2022-04-27,2022-01-26,2021-10-27,2021-07-28,2021-04-28
DECK US Equity,2022-07-28,2022-05-19,2022-10-27,0.277,0.32380000000000003,15.7,-0.06436233611442199,1,1,2,1.0,2024-07-25,2024-05-23,2024-02-01,2023-10-26,2023-07-27,2023-05-25,2023-02-02,2022-10-27
TXN US Equity,2021-04-27,2021-01-26,2021-07-21,1.9,0.2072,28.63,0.041469625318297565,0,1,7,0.0,2023-04-25,2023-01-24,2022-10-25,2022-07-26,2022-04-26,2022-01-25,2021-10-26,2021-07-21
NEM US Equity,2021-07-22,2021-04-29,2021-10-28,0.83,0.0024,17.46,-0.10781808891159939,0,1,0,1.0,2023-07-20,2023-04-27,2023-02-23,2022-11-01,2022-07-25,2022-04-22,2022-02-24,2021-10-28
CMS US Equity,2023-07-27,2023-04-27,2023-10-26,0.75,0.0917,23.04,-0.1328566051938277,0,1,8,1.0,2025-07-31,2025-04-24,2025-02-06,2024-10-31,2024-07-25,2024-04-25,2024-02-01,2023-10-26
ADP US Equity,2022-10-26,2022-07-27,2023-01-25,1.86,0.0322,31.11,0.045714285714285596,0,1,3,2.0,2024-10-30,2024-07-31,2024-05-01,2024-01-31,2023-10-25,2023-07-26,2023-04-26,2023-01-25
LUV US Equity,2024-02-06,2023-10-26,2024-04-25,0.37,2.1624,30.4,-0.04552590266875989,1,1,2,3.0,2026-01-30,2025-10-22,2025-07-23,2025-04-23,2025-01-30,2024-10-24,2024-07-25,2024-04-25
HIG US Equity,2020-10-29,2020-07-30,2021-02-04,1.46,0.7402,7.12,-0.03260869565217395,0,1,5,2.0,2022-10-27,2022-07-28,2022-04-28,2022-02-03,2021-10-28,2021-07-28,2021-04-22,2021-02-04
PSX US Equity,2022-04-29,2022-01-28,2022-07-29,1.32,0.0637,10.57,-0.11622073578595327,0,1,4,0.0,2024-04-26,2024-01-31,2023-10-27,2023-08-02,2023-05-03,2023-01-31,2022-11-01,2022-07-29
VZ US Equity,2023-07-25,2023-04-25,2023-10-24,1.21,0.038599999999999995,7.76,-0.02634880803011297,1,1,1,1.0,2025-07-21,2025-04-22,2025-01-24,2024-10-22,2024-07-22,2024-04-22,2024-01-23,2023-10-24
NFLX US Equity,2021-04-20,2021-01-19,2021-07-20,3.75,0.2605,63.08,-0.28955963509404214,0,1,1,0.0,2023-04-18,2023-01-19,2022-10-18,2022-07-19,2022-04-19,2022-01-20,2021-10-19,2021-07-20
DD US Equity,2021-02-09,2020-10-29,2021-05-04,0.95,0.1059,43.36,0.42257217847769035,0,1,0,3.0,2023-02-07,2022-11-08,2022-08-02,2022-05-03,2022-02-08,2021-11-02,2021-08-03,2021-05-04
AIG US Equity,2020-05-04,2020-02-13,2020-08-03,0.11,-0.8608,9.22,-0.25283630470016205,1,0,5,0.0,2022-05-03,2022-02-16,2021-11-04,2021-08-05,2021-05-06,2021-02-16,2020-11-05,2020-08-03
IFF US Equity,2024-05-06,2024-02-20,2024-08-06,1.13,0.3764,57.71,-0.13048063884285077,1,1,0,0.0,2026-05-06,2026-02-18,2025-11-05,2025-08-05,2025-05-06,2025-02-18,2024-11-05,2024-08-06
JCI US Equity,2021-01-29,2020-11-03,2021-04-30,0.43,0.0617,20.34,0.12004405286343611,1,1,6,3.0,2023-02-01,2022-11-03,2022-08-04,2022-05-04,2022-02-02,2021-11-05,2021-07-30,2021-04-30
ROST US Equity,2020-08-20,2020-05-21,2020-11-19,0.06,0.0,60.72,0.6157530601383716,0,0,2,2.0,2022-08-18,2022-05-19,2022-03-01,2021-11-18,2021-08-19,2021-05-20,2021-03-02,2020-11-19
HWM US Equity,2020-05-05,2020-01-27,2020-08-06,0.62,0.8234999999999999,10.16,-0.4779033915724563,1,1,6,0.0,2022-05-03,2022-02-02,2021-11-04,2021-08-04,2021-05-06,2021-02-03,2020-11-09,2020-08-06
MPWR US Equity,2020-10-29,2020-07-28,2021-02-04,1.69,0.0374,82.0,-0.013949013949013933,1,1,7,2.0,2022-10-27,2022-08-01,2022-05-02,2022-02-10,2021-10-28,2021-07-27,2021-05-04,2021-02-04
AMAT US Equity,2021-11-18,2021-08-19,2022-02-16,1.94,-0.0092,20.27,-0.09387572641931163,0,0,7,3.0,2023-11-16,2023-08-17,2023-05-18,2023-02-16,2022-11-17,2022-08-18,2022-05-19,2022-02-16
APA US Equity,2023-05-03,2023-02-21,2023-08-02,1.19,0.1759,5.12,-0.14808652246256238,0,1,4,0.0,2025-05-07,2025-02-26,2024-11-06,2024-07-31,2024-05-01,2024-02-21,2023-11-01,2023-08-02
WY US Equity,2023-04-27,2023-01-26,2023-07-27,0.21,0.4894,15.69,0.533724340175953,1,1,5,0.0,2025-04-24,2025-01-30,2024-10-24,2024-07-25,2024-04-25,2024-01-25,2023-10-26,2023-07-27
ZTS US Equity,2023-05-04,2023-02-14,2023-08-08,1.31,0.0438,34.39,0.14063018242122727,1,1,3,0.0,2025-05-06,2025-02-13,2024-11-04,2024-08-06,2024-05-02,2024-02-13,2023-11-02,2023-08-08
URI US Equity,2022-10-26,2022-07-27,2023-01-25,9.27,0.041100000000000005,12.49,-0.004780876494023922,1,1,3,2.0,2024-10-23,2024-07-24,2024-04-24,2024-01-24,2023-10-25,2023-07-26,2023-04-26,2023-01-25
SNA US Equity,2021-04-22,2021-02-04,2021-07-22,3.5,0.14529999999999998,18.93,0.21346153846153837,1,1,6,1.0,2023-04-20,2023-02-02,2022-10-20,2022-07-21,2022-04-21,2022-02-03,2021-10-21,2021-07-22
WAT US Equity,2021-08-03,2021-05-05,2021-11-02,2.6,0.1586,36.84,0.23707186030893235,1,1,3,2.0,2023-08-02,2023-05-09,2023-02-15,2022-11-01,2022-08-02,2022-05-03,2022-02-01,2021-11-02
SBUX US Equity,2020-07-28,2020-04-28,2020-10-29,-0.46,0.2557,53.72,1.1488,1,1,2,1.0,2022-08-02,2022-05-03,2022-02-01,2021-10-28,2021-07-27,2021-04-27,2021-01-26,2020-10-29
ANET US Equity,2022-05-02,2022-02-14,2022-08-01,0.21,0.0345,55.15,-0.07929883138564275,0,1,1,0.0,2024-05-07,2024-02-12,2023-10-30,2023-07-31,2023-05-01,2023-02-13,2022-10-31,2022-08-01
CPT US Equity,2021-10-28,2021-07-29,2022-02-03,0.297,-0.37549999999999994,123.92,0.16751460335406065,1,0,5,2.0,2023-10-26,2023-08-03,2023-04-27,2023-02-02,2022-10-27,2022-07-28,2022-04-28,2022-02-03
CTRA US Equity,2024-08-01,2024-05-02,2024-10-31,0.37,-0.039,14.73,-0.03282994090610636,0,0,4,1.0,2026-08-04,2026-05-05,2026-02-24,2025-10-31,2025-08-04,2025-05-05,2025-02-24,2024-10-31
NDAQ US Equity,2024-04-25,2024-01-31,2024-07-25,0.63,-0.036699999999999997,27.08,0.164230438521066,0,0,5,0.0,2026-04-24,2026-01-29,2025-10-24,2025-07-24,2025-04-24,2025-01-29,2024-10-24,2024-07-25
IPG US Equity,2023-02-09,2022-10-21,2023-05-31,0.9,-0.1159,12.91,0.20541549953314653,0,0,1,3.0,2025-02-12,2024-10-22,2024-07-24,2024-04-24,2024-02-08,2023-10-20,2023-07-21,2023-05-31
GNRC US Equity,2020-07-30,2020-04-30,2020-10-28,1.4,0.6335999999999999,28.03,0.26034172661870514,1,1,6,1.0,2022-08-03,2022-05-04,2022-02-16,2021-11-02,2021-07-28,2021-04-29,2021-02-11,2020-10-28
DOW US Equity,2022-01-27,2021-10-21,2022-04-21,2.15,0.0675,6.34,-0.24071856287425153,1,1,0,3.0,2024-01-25,2023-10-24,2023-07-25,2023-04-25,2023-01-26,2022-10-20,2022-07-21,2022-04-21
GEN US Equity,2023-05-11,2023-02-02,2023-08-03,0.46,0.050199999999999995,12.9,-0.22939068100358417,0,1,1,0.0,2025-05-06,2025-01-30,2024-10-30,2024-08-01,2024-05-09,2024-02-01,2023-11-07,2023-08-03
ANET US Equity,2020-11-02,2020-08-04,2021-02-18,0.151,0.08810000000000001,26.39,0.045562599049128405,1,1,1,2.0,2022-10-31,2022-08-01,2022-05-02,2022-02-14,2021-11-01,2021-08-02,2021-05-04,2021-02-18
FDS US Equity,2023-03-23,2022-12-20,2023-06-22,3.8,0.0346,28.89,-0.10251630941286105,0,1,1,0.0,2025-03-20,2024-12-19,2024-09-19,2024-06-21,2024-03-21,2023-12-19,2023-09-21,2023-06-22
LDOS US Equity,2024-02-13,2023-10-31,2024-04-30,1.99,0.13970000000000002,17.92,0.13777777777777778,1,1,7,3.0,2026-02-11,2025-10-29,2025-08-05,2025-05-06,2025-02-11,2024-10-29,2024-07-30,2024-04-30
INTC US Equity,2021-07-22,2021-04-22,2021-10-21,1.28,0.1996,12.7,-0.12894375857338825,0,1,7,1.0,2023-07-27,2023-04-27,2023-01-26,2022-10-27,2022-07-28,2022-04-28,2022-01-26,2021-10-21
NWS US Equity,2021-02-04,2020-11-05,2021-05-06,0.34,2.0631,16.3,-0.03206650831353919,1,1,1,3.0,2023-02-09,2022-11-08,2022-08-08,2022-05-05,2022-02-03,2021-11-04,2021-08-05,2021-05-06
AVB US Equity,2023-02-07,2022-11-03,2023-04-26,1.72,0.207,18.57,0.16572504708097924,1,1,5,3.0,2025-02-05,2024-11-04,2024-07-31,2024-04-25,2024-01-31,2023-10-25,2023-07-31,2023-04-26
PH US Equity,2023-02-02,2022-11-03,2023-05-04,4.76,0.0663,17.73,0.2477128782547502,1,1,6,3.0,2025-01-30,2024-10-31,2024-08-08,2024-05-02,2024-02-01,2023-11-02,2023-08-03,2023-05-04
VRTX US Equity,2020-04-29,2020-01-30,2020-07-30,2.56,0.43979999999999997,42.87,-0.19719101123595506,1,1,3,0.0,2022-05-05,2022-01-26,2021-11-02,2021-07-29,2021-04-29,2021-02-01,2020-10-29,2020-07-30
KO US Equity,2021-04-19,2021-02-10,2021-07-21,0.55,0.0934,27.13,-0.035206258890469466,1,1,3,1.0,2023-04-24,2023-02-14,2022-10-25,2022-07-26,2022-04-25,2022-02-10,2021-10-27,2021-07-21
HON US Equity,2021-04-23,2021-01-29,2021-07-23,1.92,0.0667,29.78,0.04711673699015462,0,1,6,0.0,2023-04-27,2023-02-02,2022-10-27,2022-07-28,2022-04-29,2022-02-03,2021-10-22,2021-07-23
ORLY US Equity,2024-02-07,2023-10-25,2024-04-24,0.617,0.012,24.65,0.021126760563380254,0,1,2,3.0,2026-02-05,2025-10-23,2025-07-23,2025-04-23,2025-02-05,2024-10-23,2024-07-24,2024-04-24
BR US Equity,2023-06-06,2023-02-02,2023-08-08,2.05,0.0123,25.18,-0.03524904214559388,1,1,7,0.0,2025-05-01,2025-01-31,2024-11-05,2024-08-06,2024-05-08,2024-02-01,2023-11-02,2023-08-08
APA US Equity,2021-08-04,2021-05-05,2021-11-03,0.7,0.2281,14.82,-0.9668826815642458,1,1,4,1.0,2023-08-02,2023-05-03,2023-02-21,2022-11-02,2022-08-03,2022-05-04,2022-02-21,2021-11-03
ANET US Equity,2022-08-01,2022-05-02,2022-10-31,0.27,0.1894,32.55,-0.4097914777878513,0,1,1,1.0,2024-07-30,2024-05-07,2024-02-12,2023-10-30,2023-07-31,2023-05-01,2023-02-13,2022-10-31
GPC US Equity,2020-07-30,2020-05-06,2020-10-22,1.32,0.4178,18.27,0.3374816983894582,0,1,2,1.0,2022-07-27,2022-04-21,2022-02-17,2021-10-21,2021-07-22,2021-04-22,2021-02-17,2020-10-22
HRL US Equity,2023-03-02,2022-11-30,2023-06-01,0.4,-0.115,26.19,-0.001905487804877981,0,0,3,0.0,2025-02-27,2024-12-04,2024-09-04,2024-05-30,2024-02-29,2023-11-29,2023-08-31,2023-06-01
ON US Equity,2022-05-02,2022-02-07,2022-08-01,1.22,0.1586,14.32,-0.4138354482194023,1,1,7,1.0,2024-04-29,2024-02-05,2023-10-30,2023-07-31,2023-05-01,2023-02-06,2022-10-31,2022-08-01
SNPS US Equity,2021-08-19,2021-05-19,2021-12-01,1.81,0.0197,57.48,0.23772609819121437,1,1,7,2.0,2023-08-16,2023-05-17,2023-02-15,2022-11-30,2022-08-17,2022-05-18,2022-02-16,2021-12-01
MPWR US Equity,2021-10-28,2021-07-27,2022-02-10,2.06,0.031,105.59,0.2157743235463443,0,1,7,2.0,2023-10-30,2023-07-31,2023-05-04,2023-02-08,2022-10-27,2022-08-01,2022-05-02,2022-02-10
CNP US Equity,2022-08-02,2022-05-03,2022-11-01,0.31,0.13970000000000002,28.44,-0.06262359920896499,1,1,8,1.0,2024-07-30,2024-04-30,2024-02-20,2023-10-26,2023-07-27,2023-04-27,2023-02-17,2022-11-01
HOLX US Equity,2022-07-27,2022-04-27,2022-10-31,0.95,0.3494,11.81,-0.045270816491511656,0,1,3,1.0,2024-07-29,2024-05-02,2024-02-01,2023-11-09,2023-07-31,2023-05-01,2023-02-01,2022-10-31
WAB US Equity,2021-07-29,2021-04-29,2021-10-27,1.06,0.1007,28.78,-0.03293010752688175,1,1,6,1.0,2023-07-27,2023-04-26,2023-02-15,2022-11-01,2022-08-05,2022-04-27,2022-02-16,2021-10-27
ZTS US Equity,2020-11-05,2020-08-06,2021-02-16,1.1,0.2075,43.18,0.1499334221038615,0,1,3,2.0,2022-11-03,2022-08-04,2022-05-05,2022-02-15,2021-11-04,2021-08-05,2021-05-06,2021-02-16
CSCO US Equity,2023-02-15,2022-11-16,2023-05-17,0.88,0.027999999999999997,17.08,0.0674999999999999,1,1,1,0.0,2025-02-12,2024-11-13,2024-08-14,2024-05-15,2024-02-14,2023-11-15,2023-08-16,2023-05-17
AZO US Equity,2021-12-07,2021-09-21,2022-03-01,25.69,0.23370000000000002,17.67,0.0920889987639062,1,1,2,3.0,2023-12-05,2023-09-19,2023-05-23,2023-02-28,2022-12-06,2022-09-19,2022-05-24,2022-03-01
AZO US Equity,2021-09-21,2021-05-25,2021-12-07,35.72,0.19829999999999998,16.18,0.04589528118939867,1,1,2,2.0,2023-09-19,2023-05-23,2023-02-28,2022-12-06,2022-09-19,2022-05-24,2022-03-01,2021-12-07
SNA US Equity,2020-04-21,2020-02-06,2020-07-31,2.6,-0.0356,9.35,-0.3229543808834179,0,0,6,0.0,2022-04-21,2022-02-03,2021-10-21,2021-07-22,2021-04-22,2021-02-04,2020-10-22,2020-07-31
CSX US Equity,2020-07-22,2020-04-22,2020-10-21,0.217,0.022000000000000002,19.54,0.360724233983287,0,1,6,1.0,2022-07-20,2022-04-20,2022-01-20,2021-10-20,2021-07-21,2021-04-20,2021-01-21,2020-10-21
D US Equity,2020-07-31,2020-05-05,2020-11-05,0.82,0.0446,18.58,0.15046439628482977,0,1,8,1.0,2022-08-08,2022-05-05,2022-02-11,2021-11-05,2021-08-06,2021-05-04,2021-02-12,2020-11-05
